,Poster,Likes_count,Liker
0,nbt_gifs,41,nothingbutnico1
1,makethefiregrow,41,nothingbutnico1
2,Drrramina,24,nothingbutnico1
3,monelykke,25,nothingbutnico1
4,1983VIBES__,27,nothingbutnico1
5,olczix2304,45,nothingbutnico1
6,alboston,33,nothingbutnico1
7,uncle_fescue,39,nothingbutnico1
8,grandson,42,nothingbutnico1
9,damnforelsket,59,nothingbutnico1
10,Iocated,24,nothingbutnico1
11,honeyxwhiskey,36,nothingbutnico1
12,LeonardCowalski,22,nothingbutnico1
13,yeIIowflowers,45,nothingbutnico1
14,LeahLovegrove,33,nothingbutnico1
15,raccooons,83,nothingbutnico1
16,NBTJoe,37,nothingbutnico1
17,DomsKeyboard,27,nothingbutnico1
18,legallyines,20,nothingbutnico1
