,Poster,Likes_count,Liker
0,makethefiregrow,16,nothingbutnico1
1,legallyines,10,nothingbutnico1
2,raccooons,31,nothingbutnico1
3,LeonardCowalski,9,nothingbutnico1
4,alboston,11,nothingbutnico1
5,LeahLovegrove,7,nothingbutnico1
6,grandson,2,nothingbutnico1
7,honeyxwhiskey,9,nothingbutnico1
8,nbt_gifs,19,nothingbutnico1
9,Iocated,4,nothingbutnico1
10,1983VIBES__,5,nothingbutnico1
11,DomsKeyboard,3,nothingbutnico1
12,damnforelsket,23,nothingbutnico1
13,monelykke,6,nothingbutnico1
14,yeIIowflowers,13,nothingbutnico1
15,olczix2304,15,nothingbutnico1
16,NBTJoe,15,nothingbutnico1
17,uncle_fescue,8,nothingbutnico1
18,Drrramina,3,nothingbutnico1
