,Poster,Likes_count,Liker
0,ParysNotParis,11,CruzanChoklate
1,androidcentral,27,CruzanChoklate
2,_ImYourPusha_,17,CruzanChoklate
3,Imalexnicholson,17,CruzanChoklate
4,Supernova_tash,20,CruzanChoklate
5,blackgirlgonekb,17,CruzanChoklate
6,finegodmother,28,CruzanChoklate
7,rarebre3d,15,CruzanChoklate
8,divackc,9,CruzanChoklate
9,TheCosby,22,CruzanChoklate
10,BundistDom,23,CruzanChoklate
11,TheBrookeAsh,12,CruzanChoklate
12,ASButtland,15,CruzanChoklate
13,AgentBigButt,30,CruzanChoklate
14,luvthispayne,20,CruzanChoklate
15,BasicBitching,28,CruzanChoklate
16,alxgrcya,28,CruzanChoklate
17,DuchessPlum,6,CruzanChoklate
