,Poster,Likes_count,Liker
0,ender2025,61,Kristijan
1,nnwakelam,41,Kristijan
2,PetraBuehrer,22,Kristijan
3,cgibbo,31,Kristijan
4,AwkwardAndOdd,45,Kristijan
5,notaxation,41,Kristijan
6,NotMedic,49,Kristijan
7,mailshiv18,54,Kristijan
8,MaximumCortez,2,Kristijan
9,The_Iron_Monger,56,Kristijan
10,agentbizzle,3,Kristijan
11,AnnaKendrick47,54,Kristijan
12,Max33Verstappen,51,Kristijan
13,ParkerMolloy,29,Kristijan
14,darrenrovell,54,Kristijan
15,dnoiz1,6,Kristijan
16,snyff,123,Kristijan
17,CapacityReports,51,Kristijan
18,Charalanahzard,43,Kristijan
19,bdgsts,9,Kristijan
