,Poster,Likes_count,Liker
0,Max33Verstappen,31,Kristijan
1,notaxation,30,Kristijan
2,ender2025,38,Kristijan
3,bdgsts,9,Kristijan
4,The_Iron_Monger,27,Kristijan
5,mailshiv18,43,Kristijan
6,darrenrovell,35,Kristijan
7,PetraBuehrer,15,Kristijan
8,NotMedic,29,Kristijan
9,AwkwardAndOdd,28,Kristijan
10,snyff,81,Kristijan
11,nnwakelam,24,Kristijan
12,Charalanahzard,26,Kristijan
13,dnoiz1,6,Kristijan
14,cgibbo,12,Kristijan
15,MaximumCortez,2,Kristijan
16,AnnaKendrick47,35,Kristijan
17,ParkerMolloy,19,Kristijan
18,CapacityReports,47,Kristijan
