,Poster,Likes_count,Liker
0,pourmecoffee,45,alexhbrock
1,mcampbell839,56,alexhbrock
2,MikeOlbinski,30,alexhbrock
3,johncanzanobft,41,alexhbrock
4,gilbertjasono,50,alexhbrock
5,petapixel,46,alexhbrock
6,flightclubio,25,alexhbrock
7,ReformedBroker,5,alexhbrock
8,johnkrausphotos,75,alexhbrock
9,nathanwpyle,40,alexhbrock
10,EddyElfenbein,45,alexhbrock
11,ReedTimmerAccu,34,alexhbrock
12,RampCapitalLLC,40,alexhbrock
13,carlquintanilla,34,alexhbrock
14,ulalaunch,38,alexhbrock
15,ByTimReynolds,45,alexhbrock
16,georgepbush,51,alexhbrock
17,PFTCommenter,10,alexhbrock
18,moodvintage,21,alexhbrock
19,elonmusk,42,alexhbrock
