,Poster,Likes_count,Liker
0,ProPublica,30,frontlinepbs
1,joshbswartz,36,frontlinepbs
2,MikeWiseguy,24,frontlinepbs
3,michele_norris,36,frontlinepbs
4,marissamiley,16,frontlinepbs
5,kathleen_belew,36,frontlinepbs
6,GroundTruth,27,frontlinepbs
7,Drjohnhorgan,78,frontlinepbs
8,karimhajjfilm,58,frontlinepbs
9,PBS,42,frontlinepbs
10,DrHelenOuyang,17,frontlinepbs
11,ceciliakang,3,frontlinepbs
12,NewsHour,38,frontlinepbs
13,nbits60,45,frontlinepbs
14,billmckibben,32,frontlinepbs
15,CarlaBorras,46,frontlinepbs
16,agreilingkeane,13,frontlinepbs
17,TheTakeaway,8,frontlinepbs
18,sarahesmith23,46,frontlinepbs
19,nicktheandersen,26,frontlinepbs
