,Poster,Likes_count,Liker
0,JoannMoretti,1,nigewillson
1,ICS_AG,1,nigewillson
2,SmartCitiesUK,3,nigewillson
3,archonsec,14,nigewillson
4,avrohomg,5,nigewillson
5,BillMew,5,nigewillson
6,ZuzuDotAI,8,nigewillson
7,digitalcloudgal,5,nigewillson
8,MarshaCollier,28,nigewillson
9,CIOStraightTalk,14,nigewillson
10,tcrawford,2,nigewillson
11,HughMilward,1,nigewillson
12,KirkDBorne,2,nigewillson
13,NigelTozer,27,nigewillson
14,attractfunding,5,nigewillson
15,samiranghosh,4,nigewillson
16,waynesadin,85,nigewillson
17,YuHelenYu,11,nigewillson
18,TheWizeOne,3,nigewillson
19,LEAD_Coalition,4,nigewillson
20,HaroldSinnott,2,nigewillson
21,evankirstel,5,nigewillson
22,kryptomania84,32,nigewillson
23,sarbjeetjohal,9,nigewillson
24,akwyz,1,nigewillson
25,WiproDigital,17,nigewillson
26,Alpaniagu,4,nigewillson
27,RobMcCargow,4,nigewillson
28,LuetzeSolutions,3,nigewillson
29,todddlyle,143,nigewillson
30,satyanadella,11,nigewillson
31,tabithagold,3,nigewillson
32,CIOWaterCooler,15,nigewillson
33,NevilleGaunt,7,nigewillson
34,RechtBlond,2,nigewillson
35,dhinchcliffe,90,nigewillson
36,KaiGrunwitz,9,nigewillson
37,thomaspower,3,nigewillson
38,michealnayebare,3,nigewillson
39,aidaakl,1,nigewillson
40,Phil_Dunn1,2,nigewillson
41,MartinAtICSag,4,nigewillson
42,heron_ziegel,1,nigewillson
43,cubismi_inc,4,nigewillson
44,prxpragma,3,nigewillson
