,Poster,Likes_count,Liker
0,Anna_Soubry,8,TimSuttonC
1,vincecable,30,TimSuttonC
2,MikeGapes,9,TimSuttonC
3,GaryLineker,9,TimSuttonC
4,Daniel_Cousins,33,TimSuttonC
5,LouHaigh,47,TimSuttonC
6,F365,4,TimSuttonC
7,DavidHembrow,39,TimSuttonC
8,timjn1,45,TimSuttonC
9,justthevax,47,TimSuttonC
10,TonyMost2,32,TimSuttonC
11,RosChappell,24,TimSuttonC
12,AndyBurnhamGM,9,TimSuttonC
13,BLasure,36,TimSuttonC
14,PolhomeEditor,20,TimSuttonC
15,Sara_Rose_G,2,TimSuttonC
16,KeithBarnesLife,55,TimSuttonC
17,EleanorRylance,15,TimSuttonC
18,WriterInPyjamas,18,TimSuttonC
19,Femi_Sorry,70,TimSuttonC
20,AlexTaylorNews,34,TimSuttonC
21,thephilmorgan1,20,TimSuttonC
22,JolyonMaugham,9,TimSuttonC
23,deborahmskelton,30,TimSuttonC
24,davideerbo,40,TimSuttonC
