,Poster,Likes_count,Liker
0,JolyonMaugham,9,TimSuttonC
1,thephilmorgan1,20,TimSuttonC
2,deborahmskelton,46,TimSuttonC
3,KeithBarnesLife,74,TimSuttonC
4,EleanorRylance,38,TimSuttonC
5,Anna_Soubry,20,TimSuttonC
6,GaryLineker,28,TimSuttonC
7,AndyBurnhamGM,18,TimSuttonC
8,F365,20,TimSuttonC
9,DavidHembrow,47,TimSuttonC
10,LouHaigh,60,TimSuttonC
11,PolhomeEditor,20,TimSuttonC
12,Femi_Sorry,94,TimSuttonC
13,timjn1,61,TimSuttonC
14,justthevax,61,TimSuttonC
15,AlexTaylorNews,53,TimSuttonC
16,MikeGapes,9,TimSuttonC
17,vincecable,30,TimSuttonC
18,Sara_Rose_G,19,TimSuttonC
19,Daniel_Cousins,46,TimSuttonC
20,TonyMost2,52,TimSuttonC
21,davideerbo,57,TimSuttonC
22,WriterInPyjamas,44,TimSuttonC
23,BLasure,50,TimSuttonC
24,RosChappell,24,TimSuttonC
