,Poster,Likes_count,Liker
0,McDeereUSA,5,Trumpnado2016
1,grudging1,4,Trumpnado2016
2,jdawsey1,4,Trumpnado2016
3,sahilkapur,1,Trumpnado2016
4,shaneharris,3,Trumpnado2016
5,DeAnnSmithkc,1,Trumpnado2016
6,SafetyPinDaily,43,Trumpnado2016
7,hardball,4,Trumpnado2016
8,NewYorker,4,Trumpnado2016
9,ZoeTillman,11,Trumpnado2016
10,Green_Footballs,1,Trumpnado2016
11,jonathanchait,4,Trumpnado2016
12,mikefreemanNFL,2,Trumpnado2016
13,CREWcrew,5,Trumpnado2016
14,jessbrammar,5,Trumpnado2016
15,profcarroll,4,Trumpnado2016
16,CNN,14,Trumpnado2016
17,passantino,1,Trumpnado2016
18,kylegriffin1,7,Trumpnado2016
19,gregpmiller,4,Trumpnado2016
20,LOLGOP,2,Trumpnado2016
21,11thHour,5,Trumpnado2016
22,peterjsalisbury,1,Trumpnado2016
23,SenBlumenthal,2,Trumpnado2016
24,JuddLegum,5,Trumpnado2016
25,washingtonpost,2,Trumpnado2016
26,leahmcelrath,1,Trumpnado2016
27,jaketapper,11,Trumpnado2016
28,keithboykin,5,Trumpnado2016
29,saminglot,5,Trumpnado2016
30,JoeBrunoWSOC9,1,Trumpnado2016
31,TimOBrien,4,Trumpnado2016
32,BuzzFeedPol,1,Trumpnado2016
33,Z_Everson,1,Trumpnado2016
34,emptywheel,1,Trumpnado2016
35,BySteveReilly,15,Trumpnado2016
36,maddow,1,Trumpnado2016
37,Fahrenthold,32,Trumpnado2016
38,igorbobic,2,Trumpnado2016
39,PhilipRucker,5,Trumpnado2016
40,tedlieu,4,Trumpnado2016
41,markberman,4,Trumpnado2016
42,elkmating,1,Trumpnado2016
43,Acosta,5,Trumpnado2016
44,KristinMinkDC,3,Trumpnado2016
45,MotherJones,1,Trumpnado2016
46,aravosis,5,Trumpnado2016
47,KarenAttiah,23,Trumpnado2016
48,chrisgeidner,34,Trumpnado2016
49,cathleendecker,1,Trumpnado2016
50,BuzzFeedNews,5,Trumpnado2016
51,WaPoSean,3,Trumpnado2016
52,rweingarten,4,Trumpnado2016
53,pbump,3,Trumpnado2016
54,McCreadyForNC,4,Trumpnado2016
55,AnaCabrera,1,Trumpnado2016
56,jonathanweisman,2,Trumpnado2016
57,mateagold,5,Trumpnado2016
58,olgaNYC1211,18,Trumpnado2016
