,Poster,Likes_count,Liker
0,hobopuma,14,Shane_Partlow
1,elonmusk,65,Shane_Partlow
2,SpaceX,16,Shane_Partlow
3,TeslaOpinion,9,Shane_Partlow
4,Wise1919,12,Shane_Partlow
5,mikercarpenter,11,Shane_Partlow
6,ryanpcooney,13,Shane_Partlow
7,nsquared8,15,Shane_Partlow
8,ellec_uk,12,Shane_Partlow
9,dallascampbell,10,Shane_Partlow
10,evDOTnetwork,7,Shane_Partlow
11,sethjacob19,11,Shane_Partlow
12,boringcompany,12,Shane_Partlow
13,Tesla,10,Shane_Partlow
14,KatieGarcin,11,Shane_Partlow
15,montken,7,Shane_Partlow
16,Erdayastronaut,10,Shane_Partlow
