,Poster,Likes_count,Liker
0,Bonnie_Hugs,4,buffer
1,CoSchedule,9,buffer
2,CarlosJonaySS,30,buffer
3,TC_SYEC,14,buffer
4,SelenaVargasSMM,18,buffer
5,clarebear8080,16,buffer
6,TerriPaddock,27,buffer
7,izzydoesizzy,1,buffer
8,rimenes,13,buffer
9,maximesalomon,23,buffer
10,WebberTJason,5,buffer
11,ariellemargot,34,buffer
12,jamesg_oca,11,buffer
13,unsplash,3,buffer
14,Bernardamus,2,buffer
15,stevenrussell,4,buffer
16,avtex,13,buffer
17,Social_Pip,26,buffer
18,wave_video,25,buffer
19,DigitalNomadExp,17,buffer
20,mikejny,4,buffer
21,HEAFoundation,4,buffer
22,cbutt312,18,buffer
23,Shpigford,42,buffer
24,katiepaxn,1,buffer
25,SamDriverCIT,16,buffer
26,jknowles,9,buffer
27,brand24,2,buffer
28,askMeSaaS,41,buffer
29,feather,24,buffer
30,luciafontaina,10,buffer
31,virrindra,10,buffer
32,dataandme,2,buffer
33,TheOneTAR,4,buffer
34,TechPixies,25,buffer
35,languageoflukas,5,buffer
36,Grammarly,18,buffer
37,jamesdeer,85,buffer
38,dylanjha,14,buffer
39,DashaIvanovaPR,14,buffer
40,lisakomcreative,7,buffer
41,trishofthetrade,22,buffer
42,AndyBoxall,3,buffer
43,IvyJaneCroteau,17,buffer
44,katie_womers,4,buffer
45,sandlex,71,buffer
46,PRisUs,4,buffer
47,bmeakin,4,buffer
48,joelgascoigne,58,buffer
49,davvyk,12,buffer
50,FROGServ,1,buffer
51,fadeke_adegbuyi,12,buffer
52,AnnalieseWrites,2,buffer
53,CrowContent,17,buffer
54,BrettonPutter,22,buffer
55,JanYuill,3,buffer
56,CardozaGab,4,buffer
57,ferueda,2,buffer
58,designwithkev,2,buffer
59,davecraige,14,buffer
60,PatriceKCokley,12,buffer
61,BooneCRE,14,buffer
62,safiaalice,5,buffer
63,RebekahRadice,5,buffer
64,Lys_Lydia,2,buffer
65,TeachingForward,2,buffer
66,JKatzaman,16,buffer
