,Poster,Likes_count,Liker
0,DaphnaHarel,6,b0rk
1,duretti,3,b0rk
2,ceejbot,5,b0rk
3,sehurlburt,10,b0rk
4,alicegoldfuss,11,b0rk
5,lynncyrin,3,b0rk
6,ZachWeiner,18,b0rk
7,brainwane,4,b0rk
8,SashaLaundy,7,b0rk
9,ScribblingOn,2,b0rk
10,starsandrobots,31,b0rk
11,isaacinthesky,19,b0rk
12,sophaskins,5,b0rk
13,amyngyn,45,b0rk
14,dtjohnnymonkey,17,b0rk
15,arshia__,13,b0rk
16,paulcarletonjr,12,b0rk
17,emilywithcurls,13,b0rk
18,kamalmarhubi,17,b0rk
19,jpetazzo,4,b0rk
20,amyhoy,4,b0rk
21,polotek,40,b0rk
22,bryanl,5,b0rk
23,sdaitzman,3,b0rk
24,sressler,16,b0rk
25,fatty_box,2,b0rk
26,arnicas,4,b0rk
27,jennschiffer,3,b0rk
28,LeineFran,2,b0rk
29,skamille,13,b0rk
30,IndependentIan,8,b0rk
31,holdenkarau,1,b0rk
32,seenaburns,15,b0rk
