,Poster,Likes_count,Liker
0,hehhehhorf,15,rayy_baybay
1,AngelaKinsey,29,rayy_baybay
2,manicsocratic,16,rayy_baybay
3,radscientist_,15,rayy_baybay
4,SoCROWNN,27,rayy_baybay
5,bastardrobocop,8,rayy_baybay
6,boujeesIut,25,rayy_baybay
7,Cahoon_11,17,rayy_baybay
8,KarenKilgariff,54,rayy_baybay
9,chrissyteigen,36,rayy_baybay
10,_BlaineB,2,rayy_baybay
11,DemetriusHarmon,19,rayy_baybay
12,kber1013,5,rayy_baybay
13,Ocasio2018,20,rayy_baybay
14,TheEllenShow,15,rayy_baybay
15,verysmallriver,5,rayy_baybay
16,mossperricone,5,rayy_baybay
17,omggIaura,24,rayy_baybay
18,pouysiann,31,rayy_baybay
19,ArianaGrande,45,rayy_baybay
20,laurenpaige__21,31,rayy_baybay
