,Poster,Likes_count,Liker
0,talkSPORTDrive,43,RobbCharlton23
1,JustinRose99,41,RobbCharlton23
2,StanCollymore,53,RobbCharlton23
3,MTLawrenson,39,RobbCharlton23
4,bethanymooore,52,RobbCharlton23
5,vlcker77,51,RobbCharlton23
6,joelycett,20,RobbCharlton23
7,JeremyClarkson,86,RobbCharlton23
8,GarrySchofield6,53,RobbCharlton23
9,rickygervais,22,RobbCharlton23
10,PJansson5,43,RobbCharlton23
11,RitaPanahi,24,RobbCharlton23
12,HipsterRugby,64,RobbCharlton23
13,Lord_Sugar,43,RobbCharlton23
14,SamBurgess8,38,RobbCharlton23
15,Pundamentalism,41,RobbCharlton23
16,GerryCinnamon,40,RobbCharlton23
17,kgalloway85,40,RobbCharlton23
18,LUFC,39,RobbCharlton23
