,Poster,Likes_count,Liker
0,Lord_Sugar,8,RobbCharlton23
1,PJansson5,13,RobbCharlton23
2,JeremyClarkson,16,RobbCharlton23
3,GerryCinnamon,12,RobbCharlton23
4,StanCollymore,11,RobbCharlton23
5,LUFC,13,RobbCharlton23
6,joelycett,6,RobbCharlton23
7,GarrySchofield6,18,RobbCharlton23
8,kgalloway85,13,RobbCharlton23
9,Pundamentalism,13,RobbCharlton23
10,RitaPanahi,9,RobbCharlton23
11,JustinRose99,12,RobbCharlton23
12,rickygervais,9,RobbCharlton23
13,MTLawrenson,9,RobbCharlton23
14,vlcker77,12,RobbCharlton23
15,SamBurgess8,16,RobbCharlton23
16,HipsterRugby,19,RobbCharlton23
17,bethanymooore,2,RobbCharlton23
18,talkSPORTDrive,7,RobbCharlton23
