,Poster,Likes_count,Liker
0,sozluk,34,umitnazliboyner
1,asliaydintasbas,50,umitnazliboyner
2,ugurbiryol,29,umitnazliboyner
3,azyazarozyazarr,34,umitnazliboyner
4,meldaonur,55,umitnazliboyner
5,Romanet,48,umitnazliboyner
6,ismailsaymaz,35,umitnazliboyner
7,JMaireofficiel,142,umitnazliboyner
8,Bertbuch,128,umitnazliboyner
9,tokcem,31,umitnazliboyner
10,ValaAfshar,36,umitnazliboyner
11,NamikTan,90,umitnazliboyner
12,Evreki,38,umitnazliboyner
13,MuratYetkin2,1,umitnazliboyner
14,ozgurmumcu,38,umitnazliboyner
15,Kaleagasi,32,umitnazliboyner
