,Poster,Likes_count,Liker
0,ozgurmumcu,61,umitnazliboyner
1,sozluk,41,umitnazliboyner
2,Romanet,62,umitnazliboyner
3,ValaAfshar,54,umitnazliboyner
4,JMaireofficiel,179,umitnazliboyner
5,MuratYetkin2,1,umitnazliboyner
6,meldaonur,74,umitnazliboyner
7,Evreki,61,umitnazliboyner
8,ismailsaymaz,53,umitnazliboyner
9,Kaleagasi,52,umitnazliboyner
10,NamikTan,125,umitnazliboyner
11,Bertbuch,180,umitnazliboyner
12,ugurbiryol,46,umitnazliboyner
13,tokcem,54,umitnazliboyner
14,azyazarozyazarr,54,umitnazliboyner
15,asliaydintasbas,70,umitnazliboyner
