,Poster,Likes_count,Liker
0,sabine_rohse,19,sabine_rohse
1,Astro_Alex,90,sabine_rohse
2,esa,8,sabine_rohse
3,IndiraFeustel,12,sabine_rohse
4,NicosPanoptikum,67,sabine_rohse
5,HUBBLE_space,26,sabine_rohse
6,ESA_de,29,sabine_rohse
7,Astro_Feustel,6,sabine_rohse
8,abenteuerastro,14,sabine_rohse
9,DLR_next,28,sabine_rohse
10,roscosmos,32,sabine_rohse
11,DLR_de,6,sabine_rohse
12,Space_Station,13,sabine_rohse
13,sabrinabianca89,10,sabine_rohse
14,mariawagner052,19,sabine_rohse
15,esaoperations,15,sabine_rohse
