,Poster,Likes_count,Liker
0,MarvelStudios,4,chris_fuentes07
1,MrBeastYT,19,chris_fuentes07
2,SportsTalkBarry,46,chris_fuentes07
3,spidadmitchell,4,chris_fuentes07
4,NoahJ456,12,chris_fuentes07
5,barstoolsports,9,chris_fuentes07
6,RiggsBarstool,4,chris_fuentes07
7,UncleChaps,2,chris_fuentes07
8,AROD,15,chris_fuentes07
9,OpTicHitch,1,chris_fuentes07
10,YbnCordae,3,chris_fuentes07
11,Pamaj,3,chris_fuentes07
12,PardonMyTake,5,chris_fuentes07
13,TheLambShow,6,chris_fuentes07
14,HoHighlights,12,chris_fuentes07
15,barstooltweetss,3,chris_fuentes07
16,kregeloh,5,chris_fuentes07
17,Trijicon,5,chris_fuentes07
18,StillerCj,1,chris_fuentes07
19,NepentheZ,5,chris_fuentes07
20,MCU_Tweets,16,chris_fuentes07
21,MStrooo6,3,chris_fuentes07
22,BleacherReport,19,chris_fuentes07
23,DavidVonderhaar,3,chris_fuentes07
24,havefaithh_babi,4,chris_fuentes07
25,BarstoolBigCat,17,chris_fuentes07
26,DavidDobrik,3,chris_fuentes07
27,EASPORTSFIFA,10,chris_fuentes07
28,CDTVProductions,5,chris_fuentes07
29,RobbieBarstool,8,chris_fuentes07
30,hen_ease,3,chris_fuentes07
31,Quadeca,3,chris_fuentes07
32,Mike_Stud,5,chris_fuentes07
33,MickstapeShow,12,chris_fuentes07
34,pewdiepie,1,chris_fuentes07
35,brfootball,1,chris_fuentes07
36,TheAdamsEra,5,chris_fuentes07
37,KFCBarstool,2,chris_fuentes07
38,BackAftaThis,5,chris_fuentes07
39,ColeyMick,2,chris_fuentes07
40,CorinnaKopf,1,chris_fuentes07
41,SiimplyGrinding,15,chris_fuentes07
42,FeitsBarstool,4,chris_fuentes07
43,kiw0711,19,chris_fuentes07
44,TheLizGonzales,3,chris_fuentes07
45,spittinchiclets,11,chris_fuentes07
46,ChrisEvans,1,chris_fuentes07
47,PinstripePride0,36,chris_fuentes07
48,YoungPageviews,11,chris_fuentes07
49,BR_NBA,5,chris_fuentes07
50,PostMalone,1,chris_fuentes07
51,PFTCommenter,3,chris_fuentes07
52,KEEMSTAR,19,chris_fuentes07
53,RonBaker31,4,chris_fuentes07
54,KFCradio,2,chris_fuentes07
55,LoganPaul,2,chris_fuentes07
56,jakepaul,1,chris_fuentes07
57,FaZeRug,4,chris_fuentes07
