,Poster,Likes_count,Liker
0,frankwarren_tv,54,ashearnshaw
1,HunsletRLFC,12,ashearnshaw
2,LUFC,106,ashearnshaw
3,BennettDacia_,42,ashearnshaw
4,OfficialFPL,93,ashearnshaw
5,PJansson5,34,ashearnshaw
6,Trabzonspor,51,ashearnshaw
7,WBA,34,ashearnshaw
8,SkyNewsThompson,16,ashearnshaw
9,raul2rj,45,ashearnshaw
10,BTSportBoxing,46,ashearnshaw
11,PhilHayYEP,93,ashearnshaw
12,AngelaKinsey,54,ashearnshaw
13,TheSquareBall,61,ashearnshaw
14,LeeSobotYEP,103,ashearnshaw
15,LUFCDATA,40,ashearnshaw
16,JoeUrquhartYEP,60,ashearnshaw
