,Poster,Likes_count,Liker
0,BTSportBoxing,31,ashearnshaw
1,LUFC,81,ashearnshaw
2,LeeSobotYEP,76,ashearnshaw
3,PJansson5,34,ashearnshaw
4,Trabzonspor,28,ashearnshaw
5,JoeUrquhartYEP,38,ashearnshaw
6,BennettDacia_,29,ashearnshaw
7,SkyNewsThompson,4,ashearnshaw
8,raul2rj,29,ashearnshaw
9,OfficialFPL,48,ashearnshaw
10,TheSquareBall,40,ashearnshaw
11,WBA,21,ashearnshaw
12,PhilHayYEP,67,ashearnshaw
13,AngelaKinsey,33,ashearnshaw
14,frankwarren_tv,32,ashearnshaw
15,HunsletRLFC,2,ashearnshaw
16,LUFCDATA,36,ashearnshaw
