,Poster,Likes_count,Liker
0,philariganello,63,TheoFleury14
1,tracesanderson,54,TheoFleury14
2,MichelleRempel,22,TheoFleury14
3,SpencerFernando,33,TheoFleury14
4,BreakingFreeFdn,24,TheoFleury14
5,mikecommito,29,TheoFleury14
6,fordnation,4,TheoFleury14
7,randychevrier,5,TheoFleury14
8,RobertFife,1,TheoFleury14
9,JamieRivers08,50,TheoFleury14
10,BradCelmainis,15,TheoFleury14
11,SusanJ1971,14,TheoFleury14
12,Boreinrac,24,TheoFleury14
13,MarnieStretch,35,TheoFleury14
14,Sportsnet,4,TheoFleury14
15,ontarioisproud,64,TheoFleury14
16,DrKAmirault,25,TheoFleury14
17,tommywheeldonjr,3,TheoFleury14
18,YMHEActionGroup,17,TheoFleury14
19,BradWall306,18,TheoFleury14
20,charlesadler,45,TheoFleury14
21,MyMcMurray,14,TheoFleury14
22,JohnAll63815927,50,TheoFleury14
23,79reasons,2,TheoFleury14
24,smfehir,35,TheoFleury14
25,_jessicafraser,21,TheoFleury14
26,HalfmanSpiers,12,TheoFleury14
27,tbevel,9,TheoFleury14
28,JTreliving,55,TheoFleury14
29,AndrewScheer,57,TheoFleury14
30,MassKURoyal,59,TheoFleury14
31,DallasMantei,26,TheoFleury14
32,Sportsnet650,66,TheoFleury14
