,Poster,Likes_count,Liker
0,demontage2000,4,Steve_Sailer
1,SidPolitics,7,Steve_Sailer
2,barf_captain,4,Steve_Sailer
3,GeraldcHasty,1,Steve_Sailer
4,Down24373600,4,Steve_Sailer
5,dob_johnson,2,Steve_Sailer
6,AntiGenocider,3,Steve_Sailer
7,EvanMcLaren,3,Steve_Sailer
8,PsychRabble,13,Steve_Sailer
9,CaitlinPacific,3,Steve_Sailer
10,Inductivist,1,Steve_Sailer
11,ImperiumRequiem,1,Steve_Sailer
12,jonkay,4,Steve_Sailer
13,AustinNewsom11,2,Steve_Sailer
14,realHulaguKhan,3,Steve_Sailer
15,JohnOSullivanNR,5,Steve_Sailer
16,toad_spotted,1,Steve_Sailer
17,Greg_Tolan,1,Steve_Sailer
