,Poster,Likes_count,Liker
0,wilhitjb,9,rowdystew
1,BenSullins,20,rowdystew
2,HeartTesla,14,rowdystew
3,JaneJames50,12,rowdystew
4,QuantumTangled,5,rowdystew
5,gwestr,11,rowdystew
6,bonnienorman,5,rowdystew
7,MmeRitchie,16,rowdystew
8,bollingermotors,20,rowdystew
9,28delayslater,72,rowdystew
10,elonmusk,5,rowdystew
11,LikeTeslaKim,12,rowdystew
12,kevin_bullock,12,rowdystew
13,rick_scinta,17,rowdystew
14,EvotoRentals,8,rowdystew
15,evmom111,3,rowdystew
16,cyclingthealps,2,rowdystew
17,NuovaRealta,4,rowdystew
18,TeslaOwnersTwn,4,rowdystew
