,Poster,Likes_count,Liker
0,NuovaRealta,30,rowdystew
1,bollingermotors,48,rowdystew
2,TeslaOwnersTwn,48,rowdystew
3,QuantumTangled,49,rowdystew
4,cyclingthealps,48,rowdystew
5,evmom111,3,rowdystew
6,28delayslater,180,rowdystew
7,LikeTeslaKim,62,rowdystew
8,jasonlurie,28,rowdystew
9,MmeRitchie,64,rowdystew
10,gwestr,52,rowdystew
11,BenSullins,69,rowdystew
12,bonnienorman,46,rowdystew
13,SunnyvaleDPS,17,rowdystew
14,Model3Owners,30,rowdystew
15,elonmusk,31,rowdystew
16,rick_scinta,33,rowdystew
17,HeartTesla,47,rowdystew
18,wilhitjb,55,rowdystew
19,JaneJames50,54,rowdystew
20,EvotoRentals,19,rowdystew
21,kevin_bullock,33,rowdystew
22,TrevorMahlmann,5,rowdystew
