,Poster,Likes_count,Liker
0,O5ighter,10,kskudlik
1,Shiny1jux,2,kskudlik
2,Castlestein_,3,kskudlik
3,justy_ouandme,4,kskudlik
4,xDiver2800,2,kskudlik
5,Topfritte,3,kskudlik
6,mod_freeway,9,kskudlik
7,Collinjustin1,3,kskudlik
8,AliCologne,2,kskudlik
9,dbrand,20,kskudlik
10,hanvoi,2,kskudlik
11,MartinSonneborn,2,kskudlik
12,sabrinabianca89,2,kskudlik
13,komfluter,1,kskudlik
14,KoenigSw,2,kskudlik
15,ANNO_DE,39,kskudlik
16,kskudlik,18,kskudlik
17,toobad4xbox,2,kskudlik
18,Hoellenaufsicht,1,kskudlik
19,BastianThun,11,kskudlik
20,alextv,3,kskudlik
21,c_lindner,5,kskudlik
22,Pfaelzerin96,3,kskudlik
23,ralphruthe,3,kskudlik
24,MichelScholz,2,kskudlik
25,benedetusmc,33,kskudlik
26,Nina_LoveOfLife,5,kskudlik
27,UbisoftBlueByte,14,kskudlik
28,maithi_nk,1,kskudlik
29,Twitter,5,kskudlik
30,eingemaischt,5,kskudlik
31,Mailwurm666,5,kskudlik
32,lucastav1997,9,kskudlik
33,caschy,23,kskudlik
34,neomagazin,3,kskudlik
35,StadtmusikantHB,15,kskudlik
36,hosebei,12,kskudlik
37,Volksverpetzer,13,kskudlik
