,Poster,Likes_count,Liker
0,Volksverpetzer,13,kskudlik
1,UbisoftBlueByte,14,kskudlik
2,ANNO_DE,66,kskudlik
3,AliCologne,6,kskudlik
4,hanvoi,20,kskudlik
5,Shiny1jux,2,kskudlik
6,toobad4xbox,7,kskudlik
7,Hoellenaufsicht,1,kskudlik
8,Pfaelzerin96,3,kskudlik
9,ralphruthe,3,kskudlik
10,xDiver2800,2,kskudlik
11,komfluter,1,kskudlik
12,MartinSonneborn,2,kskudlik
13,BastianThun,35,kskudlik
14,Nina_LoveOfLife,5,kskudlik
15,hosebei,12,kskudlik
16,t_roskop,3,kskudlik
17,lucastav1997,17,kskudlik
18,c_lindner,16,kskudlik
19,eingemaischt,5,kskudlik
20,benedetusmc,33,kskudlik
21,O5ighter,10,kskudlik
22,drluebbers,2,kskudlik
23,Collinjustin1,8,kskudlik
24,kskudlik,18,kskudlik
25,Twitter,5,kskudlik
26,neomagazin,11,kskudlik
27,Topfritte,3,kskudlik
28,KoenigSw,13,kskudlik
29,Mailwurm666,19,kskudlik
30,Nazifresser,3,kskudlik
31,justy_ouandme,4,kskudlik
32,mod_freeway,28,kskudlik
33,Castlestein_,3,kskudlik
34,caschy,56,kskudlik
35,sabrinabianca89,13,kskudlik
36,alextv,16,kskudlik
37,maithi_nk,30,kskudlik
38,_janedoe93,1,kskudlik
39,MichelScholz,16,kskudlik
40,StadtmusikantHB,15,kskudlik
41,dbrand,20,kskudlik
