,Poster,Likes_count,Liker
0,TinkerShell5,5,handyoasstoya
1,LazyRetiredGuy,25,handyoasstoya
2,bigwallofhair,11,handyoasstoya
3,DondeGroovily,1,handyoasstoya
4,VisitSpudonka,5,handyoasstoya
5,twitweeting,5,handyoasstoya
6,Doctor8bit2099,2,handyoasstoya
7,boojune1954,6,handyoasstoya
8,MatthewTheAmazo,3,handyoasstoya
9,MadAnter,1,handyoasstoya
10,CryptMidwest,4,handyoasstoya
11,katzz77,17,handyoasstoya
12,saskiainsf1,56,handyoasstoya
13,necnectutu_h,1,handyoasstoya
14,SilipigniMario,32,handyoasstoya
15,SheaBrowning,2,handyoasstoya
16,Sillywithsad,5,handyoasstoya
17,AT_Jen321,124,handyoasstoya
18,LukeWheeler01,7,handyoasstoya
19,RtotheTtotheC,2,handyoasstoya
20,Saga_Says,4,handyoasstoya
21,Rotkaappchen83,45,handyoasstoya
22,neilt76,93,handyoasstoya
23,ZarrarSalahPTI,1,handyoasstoya
24,DocDarnell,5,handyoasstoya
25,squizzy36,3,handyoasstoya
26,hellofelicia14,1,handyoasstoya
27,MikeFromMA,13,handyoasstoya
28,yomomma8888,5,handyoasstoya
29,imthatholly,8,handyoasstoya
30,SpookyTags,10,handyoasstoya
31,DanielAshley13,4,handyoasstoya
32,krazykeithrules,35,handyoasstoya
33,UnicornsDonuts,1,handyoasstoya
34,likenretweet69,22,handyoasstoya
35,CathesComicz,5,handyoasstoya
36,Danko_Richards,2,handyoasstoya
37,HumpDayHashTags,1,handyoasstoya
38,WhoaBlackBetty5,13,handyoasstoya
39,MehJessR,5,handyoasstoya
40,KZastrau,124,handyoasstoya
41,delmoko78,40,handyoasstoya
42,zerogspot,1,handyoasstoya
43,GhostRoes,1,handyoasstoya
