,Poster,Likes_count,Liker
0,DrScottHahn,16,RobPCGeek
1,LifeSite,2,RobPCGeek
2,BrianBransfield,2,RobPCGeek
3,saintpaulcenter,14,RobPCGeek
4,TeawithTolkien,25,RobPCGeek
5,theghissilent,31,RobPCGeek
6,USNavy,28,RobPCGeek
7,TCatholicMen,4,RobPCGeek
8,zgochenour,4,RobPCGeek
9,johnbcrist,32,RobPCGeek
10,jdflynn,2,RobPCGeek
11,BeardedBlevins,128,RobPCGeek
12,cnalive,11,RobPCGeek
13,wordamongus,11,RobPCGeek
14,cathexchange,31,RobPCGeek
15,KimStrassel,1,RobPCGeek
16,SteveMissionary,4,RobPCGeek
17,pippanie,2,RobPCGeek
18,FrGoyo,26,RobPCGeek
19,DepSecDef,18,RobPCGeek
20,relidicous,1,RobPCGeek
21,WhiteHouse,5,RobPCGeek
22,seanpfriel,2,RobPCGeek
23,MagnificatMag,6,RobPCGeek
24,StwNewsPress,18,RobPCGeek
25,RepentSubmitCTV,5,RobPCGeek
26,frobrien,63,RobPCGeek
27,SamRochadotcom,3,RobPCGeek
28,miraclehunter,2,RobPCGeek
29,USCCB,17,RobPCGeek
30,sisterb24,3,RobPCGeek
31,MargiePonce,2,RobPCGeek
32,SFX_Stillwater,110,RobPCGeek
33,Pontifex,2,RobPCGeek
34,ConnectCatholic,15,RobPCGeek
35,NASA,26,RobPCGeek
