,Poster,Likes_count,Liker
0,cbadnik,1,MikeLevinCA
1,NRDC_AF,43,MikeLevinCA
2,tedlieu,9,MikeLevinCA
3,RepKatieHill,1,MikeLevinCA
4,DrDenaGrayson,13,MikeLevinCA
5,SenMarkey,16,MikeLevinCA
6,KamalaHarris,33,MikeLevinCA
7,taykuy,6,MikeLevinCA
8,LUnderwood630,24,MikeLevinCA
9,climatebrad,36,MikeLevinCA
10,BarackObama,15,MikeLevinCA
11,GilCisnerosCA,19,MikeLevinCA
12,Flipthe14,22,MikeLevinCA
13,NCapretz,4,MikeLevinCA
14,RashidaTlaib,8,MikeLevinCA
15,SteveKornacki,7,MikeLevinCA
16,AyannaPressley,9,MikeLevinCA
17,KatieHill4CA,22,MikeLevinCA
18,danrsena,28,MikeLevinCA
19,IronStache,8,MikeLevinCA
20,JimmyGomezCA,28,MikeLevinCA
21,sunrisemvmt,9,MikeLevinCA
22,CarolynBMaloney,20,MikeLevinCA
23,NextGenAmerica,25,MikeLevinCA
24,HaleyLive,3,MikeLevinCA
25,Alyssa_Milano,34,MikeLevinCA
26,RL_Miller,4,MikeLevinCA
27,shaunking,18,MikeLevinCA
28,ecgill,12,MikeLevinCA
29,tarastrong,5,MikeLevinCA
30,Wendy4SD,1,MikeLevinCA
31,BenAllenCA,51,MikeLevinCA
32,fred_guttenberg,7,MikeLevinCA
33,RepJimmyGomez,24,MikeLevinCA
34,HarvardIOP,16,MikeLevinCA
35,shirokaisen,1,MikeLevinCA
