,Poster,Likes_count,Liker
0,SalsaAntarctica,20,NASA_ICE
1,goodnesglaciers,18,NASA_ICE
2,DrBrookeMedley,55,NASA_ICE
3,NASAEarth,27,NASA_ICE
4,HumOliva,13,NASA_ICE
5,Dr_ThomasZ,17,NASA_ICE
6,KatyMersmann,19,NASA_ICE
7,EmbajadaEEUUcl,22,NASA_ICE
8,SynapseCrackle,9,NASA_ICE
9,theAGU,27,NASA_ICE
10,rdlarter,22,NASA_ICE
11,NSIDC,28,NASA_ICE
12,expedart,15,NASA_ICE
13,Antarcticacl,27,NASA_ICE
14,Newsweek,15,NASA_ICE
15,pantagrapher,17,NASA_ICE
16,HiRISE,17,NASA_ICE
17,MSMN817,13,NASA_ICE
18,sineadlfarrell,16,NASA_ICE
