,Poster,Likes_count,Liker
0,dfwinjurylawyer,17,momztweet
1,AlliesAdornment,35,momztweet
2,MaryLTake,24,momztweet
3,2themoonalyce,10,momztweet
4,aksluicy,34,momztweet
5,eddydeds,20,momztweet
6,andrerocha,10,momztweet
7,zoeknowsbest,22,momztweet
8,n2tv,7,momztweet
9,SQLAllFather,44,momztweet
10,0816Egg,23,momztweet
11,TopRopeTravis,44,momztweet
12,carlettej1,44,momztweet
13,SusanHasler,18,momztweet
14,JSMichels84,44,momztweet
15,MFrance923,42,momztweet
16,joshuamckerrow,10,momztweet
17,JayEmme00,40,momztweet
18,Ricki2008,32,momztweet
19,BrianMurg,19,momztweet
20,LOfficielEbony,6,momztweet
21,Nickelodeon,14,momztweet
22,cacaucb,9,momztweet
23,Tripphammr,21,momztweet
24,debyuhvon,29,momztweet
25,jonelkon,17,momztweet
26,elakdawalla,5,momztweet
27,onekewljen,23,momztweet
