,Poster,Likes_count,Liker
0,RoldRU,23,NatGeo
1,susanbgoldberg,27,NatGeo
2,bittelmethis,33,NatGeo
3,HeplessAuthor37,23,NatGeo
4,RNKimmie77,15,NatGeo
5,vmjaggard99,63,NatGeo
6,Rosey488,14,NatGeo
7,BESTCreativeLds,19,NatGeo
8,termyly,29,NatGeo
9,dragonking237,20,NatGeo
10,elonmusk,28,NatGeo
11,GordonCDT,3,NatGeo
12,michaelgreshko,17,NatGeo
13,outwidit,10,NatGeo
14,cassandrabianca,43,NatGeo
15,cjayewong,18,NatGeo
16,IWasLeftBehind,7,NatGeo
17,chuene_william,4,NatGeo
18,asmithereen1225,23,NatGeo
19,farukakyuz,17,NatGeo
20,AppleNews,22,NatGeo
21,WeiPoints,13,NatGeo
22,Rachael_Bale,45,NatGeo
23,TomCash01,17,NatGeo
24,JerriesVaporium,16,NatGeo
25,TTTVRN,25,NatGeo
26,rf_amplifier,28,NatGeo
27,_Tom__Anderson_,11,NatGeo
28,SteveBrown37,6,NatGeo
29,megthechamp,28,NatGeo
30,polarbearrabbit,19,NatGeo
31,Drjohnhorgan,15,NatGeo
