,Poster,Likes_count,Liker
0,michaelgreshko,17,NatGeo
1,RoldRU,23,NatGeo
2,dragonking237,4,NatGeo
3,susanbgoldberg,27,NatGeo
4,AppleNews,5,NatGeo
5,HeplessAuthor37,23,NatGeo
6,outwidit,10,NatGeo
7,vmjaggard99,45,NatGeo
8,polarbearrabbit,19,NatGeo
9,Rachael_Bale,27,NatGeo
10,TTTVRN,25,NatGeo
11,WeiPoints,13,NatGeo
12,rf_amplifier,18,NatGeo
13,farukakyuz,17,NatGeo
14,cassandrabianca,26,NatGeo
15,asmithereen1225,23,NatGeo
16,chuene_william,4,NatGeo
17,bittelmethis,17,NatGeo
18,termyly,29,NatGeo
19,RNKimmie77,15,NatGeo
20,elonmusk,28,NatGeo
