,Poster,Likes_count,Liker
0,meft__,2,gokceaden
1,suysal54,1,gokceaden
2,AlperTemuri,3,gokceaden
3,goodnightmoond,14,gokceaden
4,zelihahilalce,6,gokceaden
5,laiksizofren,2,gokceaden
6,haviinem,12,gokceaden
7,lkn_htc,5,gokceaden
8,Abunettin,8,gokceaden
9,YellowRoseLibra,5,gokceaden
10,soulatlas,3,gokceaden
11,kubrabozbass,2,gokceaden
12,jay_jay1907,16,gokceaden
13,uyancikm,8,gokceaden
14,bizzatbenkendim,6,gokceaden
15,rana1461,1,gokceaden
16,Herendiz,5,gokceaden
17,bbattal,12,gokceaden
18,multeci_,3,gokceaden
19,mintaka_,1,gokceaden
20,vandalyurek,1,gokceaden
21,batuberkyasrmin,3,gokceaden
22,Yektani,2,gokceaden
23,mikomandantecg,10,gokceaden
24,yildiz_namee,1,gokceaden
25,IsrKty,13,gokceaden
26,meryyceyn,8,gokceaden
27,trikotarako,22,gokceaden
28,OmerFarukGorcin,4,gokceaden
29,SAKLIBEY,5,gokceaden
30,grslnhkn,8,gokceaden
31,mrtarmutcuoglu,2,gokceaden
32,Sancaktutan_Z,1,gokceaden
33,RehaCamuroglu,24,gokceaden
34,Mazhar_Aksoy53,1,gokceaden
35,grcnbyrk,12,gokceaden
36,cemmehmeteren,7,gokceaden
37,HurAktivist,3,gokceaden
