,Poster,Likes_count,Liker
0,Gulten1959,4,gokceaden
1,mintaka_,1,gokceaden
2,hazannnnmevsimi,13,gokceaden
3,okuyucubilge,15,gokceaden
4,Abunettin,8,gokceaden
5,suysal54,1,gokceaden
6,kaberdey3826,11,gokceaden
7,soulatlas,3,gokceaden
8,mikomandantecg,26,gokceaden
9,mavilegen,13,gokceaden
10,OmerFarukGorcin,21,gokceaden
11,AlperTemuri,3,gokceaden
12,multeci_,3,gokceaden
13,Mazhar_Aksoy53,25,gokceaden
14,rana1461,1,gokceaden
15,By_Ercument,16,gokceaden
16,goodnightmoond,14,gokceaden
17,yildiz_namee,1,gokceaden
18,grslnhkn,8,gokceaden
19,trikotarako,22,gokceaden
20,lkn_htc,5,gokceaden
21,istetamsurasi,11,gokceaden
22,laiksizofren,2,gokceaden
23,haviinem,12,gokceaden
24,batuberkyasrmin,20,gokceaden
25,Hayat1meryem,6,gokceaden
26,ayergisen,16,gokceaden
27,Yektani,2,gokceaden
28,mrtarmutcuoglu,2,gokceaden
29,mecezengin,18,gokceaden
30,kubrabozbass,2,gokceaden
31,YellowRoseLibra,32,gokceaden
32,Aydnkilicarslan,10,gokceaden
33,Sancaktutan_Z,1,gokceaden
34,Herendiz,5,gokceaden
35,RehaCamuroglu,24,gokceaden
36,jay_jay1907,16,gokceaden
37,meft__,2,gokceaden
38,IsrKty,13,gokceaden
39,grcnbyrk,12,gokceaden
40,SAKLIBEY,5,gokceaden
41,bilaltast,11,gokceaden
42,cemmehmeteren,7,gokceaden
43,erkol_ozcan,9,gokceaden
44,bizzatbenkendim,6,gokceaden
45,zelihahilalce,6,gokceaden
46,KaanDemircan23,8,gokceaden
47,uyancikm,8,gokceaden
48,bbattal,12,gokceaden
49,meryyceyn,8,gokceaden
50,vandalyurek,1,gokceaden
51,HurAktivist,3,gokceaden
52,Hseyinemektar93,14,gokceaden
