,Poster,Likes_count,Liker
0,pewdiepie,130,80da25eee415491
1,rachellord22,55,80da25eee415491
2,TheStuffOfMemes,9,80da25eee415491
3,Sethrogen,38,80da25eee415491
4,chancetherapper,42,80da25eee415491
5,LeonardCowalski,8,80da25eee415491
6,MatPatGT,55,80da25eee415491
7,AriesBaby_419,52,80da25eee415491
8,Jack_Septic_Eye,45,80da25eee415491
9,GetterOfficial,55,80da25eee415491
10,SetItUploudd,25,80da25eee415491
11,gingerbanks1,34,80da25eee415491
12,DrPhil,49,80da25eee415491
13,sheravevo,45,80da25eee415491
14,Boogie2988,63,80da25eee415491
15,lyssamarie007,23,80da25eee415491
16,MikeDrucker,48,80da25eee415491
17,elonmusk,42,80da25eee415491
18,itsrustyfawkes,31,80da25eee415491
19,LeilaniMunter,34,80da25eee415491
20,grandayy,22,80da25eee415491
21,_apandah_,19,80da25eee415491
22,downlinkmusic,34,80da25eee415491
