,Poster,Likes_count,Liker
0,grabaroot,9,cornholio74
1,USIsraelvsWorld,4,cornholio74
2,lucieloo85,5,cornholio74
3,realDonaldTrump,3,cornholio74
4,MarkDice,3,cornholio74
5,BSylver,2,cornholio74
6,bingcows5,5,cornholio74
7,xyzimmermann,3,cornholio74
8,BradFitzpatriot,5,cornholio74
9,prayingmedic,14,cornholio74
10,swango_anthony,1,cornholio74
11,ToscaAusten,4,cornholio74
12,OnlineMagazin,5,cornholio74
13,buzzman888,2,cornholio74
14,BitterbalBarry,2,cornholio74
15,ANONYMOUSINFOV1,3,cornholio74
16,PattiaGarder,5,cornholio74
17,BreakingNLive,3,cornholio74
18,TheSpeaker2018,4,cornholio74
19,ronic214,1,cornholio74
20,watspn1013,3,cornholio74
21,Kamil61289009,1,cornholio74
22,PigtucketRI,4,cornholio74
23,raklijnstra,3,cornholio74
24,OccuWorld,3,cornholio74
25,CannabisRem,1,cornholio74
26,PamelaCvei,5,cornholio74
27,JustasPeace,1,cornholio74
28,MarkMarkseager1,1,cornholio74
29,StormIsUponUs,1,cornholio74
30,SidneyPowell1,4,cornholio74
31,intheMatrixxx,1,cornholio74
32,GordonDimmack,1,cornholio74
33,occulturalism,2,cornholio74
34,BarbaraRedgate,5,cornholio74
35,Cernovich,5,cornholio74
36,dbongino,2,cornholio74
