,Poster,Likes_count,Liker
0,melcom45,2,cornholio74
1,StormIsUponUs,4,cornholio74
2,bingcows5,5,cornholio74
3,PointingUp2,5,cornholio74
4,marleneloverfor,3,cornholio74
5,PamelaCvei,15,cornholio74
6,rkemp59,3,cornholio74
7,Sander7408,3,cornholio74
8,xyzimmermann,3,cornholio74
9,qanon76,5,cornholio74
10,SlumberMachine,1,cornholio74
11,watspn1013,18,cornholio74
12,OccuWorld,14,cornholio74
13,Kamil61289009,15,cornholio74
14,bruijnesteijn,5,cornholio74
15,Craig2feathers,2,cornholio74
16,swango_anthony,1,cornholio74
17,realTylerZed,4,cornholio74
18,OnlineMagazin,5,cornholio74
19,pimbrussee,3,cornholio74
20,Jason00kewl,1,cornholio74
21,patten_life,1,cornholio74
22,dbongino,2,cornholio74
23,lucieloo85,5,cornholio74
24,MarkACollett,2,cornholio74
25,themagachick,5,cornholio74
26,TronYori2,5,cornholio74
27,intheMatrixxx,10,cornholio74
28,Drumboy44DWS,1,cornholio74
29,RT_com,3,cornholio74
30,Q172018,4,cornholio74
31,RealEyeTheSpy,8,cornholio74
32,buzzman888,2,cornholio74
33,americanmadein,5,cornholio74
34,BarbaraRedgate,9,cornholio74
35,MarkMarkseager1,10,cornholio74
36,1LuckyJD,5,cornholio74
37,ToscaAusten,4,cornholio74
38,milove131,4,cornholio74
39,Cernovich,18,cornholio74
40,BreakingNLive,3,cornholio74
41,PigtucketRI,11,cornholio74
42,JustasPeace,5,cornholio74
43,TRUMPWINS111,1,cornholio74
44,RadGeekpartduex,15,cornholio74
45,BitterbalBarry,2,cornholio74
46,RagingSton3r,2,cornholio74
47,CannabisRem,14,cornholio74
48,lizcabrera55,5,cornholio74
49,HansVogelsang,5,cornholio74
50,paal8,3,cornholio74
51,GordonDimmack,2,cornholio74
52,USIsraelvsWorld,4,cornholio74
53,VALENTiNE_1_,2,cornholio74
54,realDonaldTrump,3,cornholio74
55,NOS,4,cornholio74
56,fvdemocratie,3,cornholio74
57,prayingmedic,14,cornholio74
58,BradFitzpatriot,5,cornholio74
59,patriotX5,2,cornholio74
60,ronic214,7,cornholio74
61,grabaroot,12,cornholio74
62,raklijnstra,11,cornholio74
63,ANONYMOUSINFOV1,3,cornholio74
64,NoHomefront,1,cornholio74
65,majority_t,4,cornholio74
66,ClearPointView,4,cornholio74
67,occulturalism,4,cornholio74
68,SidneyPowell1,19,cornholio74
69,MarkDice,3,cornholio74
70,BSylver,2,cornholio74
71,cjtruth,3,cornholio74
72,TheSpeaker2018,19,cornholio74
73,lacerci65,1,cornholio74
74,PattiaGarder,5,cornholio74
75,Ntornee,5,cornholio74
