,Poster,Likes_count,Liker
0,oliverbuck97,51,BBCSport
1,Darren_Camo,33,BBCSport
2,BigJocksALiar,8,BBCSport
3,Deano_seagulls,46,BBCSport
4,Aaron14952297,17,BBCSport
5,mrdanwalker,38,BBCSport
6,harry__36,4,BBCSport
7,CandiceBrown,51,BBCSport
8,DannyJamieson,51,BBCSport
9,AChinnick90,30,BBCSport
10,yazsaeed_,34,BBCSport
11,LeeFergusson,64,BBCSport
12,BBCSportWales,26,BBCSport
13,kyzatoonfan4,41,BBCSport
14,JonathanCowley9,40,BBCSport
15,Simmo_FFC,37,BBCSport
16,TheFilmOracle,39,BBCSport
17,joe_yeates,36,BBCSport
18,live1439,44,BBCSport
19,NigelRobertOwe3,49,BBCSport
20,MillsSpm,31,BBCSport
