,Poster,Likes_count,Liker
0,Deano_seagulls,28,BBCSport
1,Darren_Camo,12,BBCSport
2,CandiceBrown,27,BBCSport
3,live1439,29,BBCSport
4,Aaron14952297,17,BBCSport
5,mrdanwalker,18,BBCSport
6,Simmo_FFC,21,BBCSport
7,joe_yeates,28,BBCSport
8,TheFilmOracle,21,BBCSport
9,NigelRobertOwe3,28,BBCSport
10,oliverbuck97,27,BBCSport
11,AChinnick90,17,BBCSport
12,kyzatoonfan4,27,BBCSport
13,yazsaeed_,22,BBCSport
14,harry__36,4,BBCSport
15,DannyJamieson,31,BBCSport
16,JonathanCowley9,21,BBCSport
17,LeeFergusson,42,BBCSport
18,BBCSportWales,23,BBCSport
19,MillsSpm,13,BBCSport
