,Poster,Likes_count,Liker
0,lion05,66,earcos
1,Fotomaf,25,earcos
2,9000x,12,earcos
3,Chemamalaga,22,earcos
4,SwiftOnSecurity,42,earcos
5,Pemtano,15,earcos
6,peterlillie,43,earcos
7,jcfmunoz,31,earcos
8,RaquelMartos,32,earcos
9,CarmeChaparro,27,earcos
10,mcwm,18,earcos
11,GinaTost,3,earcos
12,ManaByte,4,earcos
13,lbarcob,16,earcos
14,shamexfftl,22,earcos
15,nicorivera9,11,earcos
16,modulor,1,earcos
17,mike_arias,7,earcos
18,Ed_Marin,34,earcos
19,nikkigarcia_es,27,earcos
20,pedroaznar,21,earcos
21,rosaliavt,33,earcos
22,sheislaau,15,earcos
23,MARC_intosh,62,earcos
24,VladNavarrete,16,earcos
25,AndresB,31,earcos
26,ed_hidalgo,29,earcos
27,darkavm,16,earcos
28,neilcybart,47,earcos
29,Anthony,39,earcos
30,analopezct,18,earcos
