,Poster,Likes_count,Liker
0,MaxCRoser,30,willmacaskill
1,zpgoldstein,32,willmacaskill
2,aaronfhamlin,47,willmacaskill
3,ATabarrok,52,willmacaskill
4,anderssandberg,36,willmacaskill
5,DKThomp,28,willmacaskill
6,ScottPerrySays,35,willmacaskill
7,MichieltheKing,49,willmacaskill
8,sentientist,30,willmacaskill
9,IMKristenBell,34,willmacaskill
10,hannah_polly,34,willmacaskill
11,AmandaAskell,141,willmacaskill
12,RadioFreeTom,28,willmacaskill
13,OwenFernau,49,willmacaskill
14,SilusBedlam,44,willmacaskill
15,Liv_Boeree,108,willmacaskill
16,EvanSandhoefner,49,willmacaskill
