,Poster,Likes_count,Liker
0,SenJohnson,15,LeeHarrisfor901
1,AHerreraReports,2,LeeHarrisfor901
2,TNSenateDems,55,LeeHarrisfor901
3,tishaura,19,LeeHarrisfor901
4,SaraforTN,62,LeeHarrisfor901
5,ltgovmcnally,41,LeeHarrisfor901
6,MActionProject,19,LeeHarrisfor901
7,helenmilby,5,LeeHarrisfor901
8,JoyRedmondTV,12,LeeHarrisfor901
9,KathsBurgess,99,LeeHarrisfor901
10,tamisawyer,33,LeeHarrisfor901
11,MemphisLabor,3,LeeHarrisfor901
12,Shelbydem,43,LeeHarrisfor901
13,Local24Brad,14,LeeHarrisfor901
14,MayorLeeHarris,409,LeeHarrisfor901
15,ValHoyle,5,LeeHarrisfor901
16,mickwright,30,LeeHarrisfor901
