,Poster,Likes_count,Liker
0,MoveLiveLearn,10,ZiadFazel
1,balaneski,3,ZiadFazel
2,cheriyyc,16,ZiadFazel
3,klaszus,20,ZiadFazel
4,LaurenHerschel,30,ZiadFazel
5,LetsGoPens_8771,12,ZiadFazel
6,petbugs13,7,ZiadFazel
7,Kent_Wilson,3,ZiadFazel
8,MSmithBubbles,8,ZiadFazel
9,stampschic,17,ZiadFazel
10,CFL_Headlines,22,ZiadFazel
11,DwayneMihalicz,3,ZiadFazel
12,GMillerTSN,10,ZiadFazel
13,plasercalgary,5,ZiadFazel
14,lightsoutlorne,12,ZiadFazel
15,PaulObeda,4,ZiadFazel
16,iCoachHockey,9,ZiadFazel
17,RobynBresnahan,8,ZiadFazel
18,Snatchera,14,ZiadFazel
19,TheOtherKeppler,12,ZiadFazel
20,lynnv378,16,ZiadFazel
21,jcobraRR,1,ZiadFazel
22,R_Sigurdson,3,ZiadFazel
23,reesekober,2,ZiadFazel
24,hshermd,15,ZiadFazel
25,Tinabanshee,28,ZiadFazel
26,EdlundEric,13,ZiadFazel
27,JeansAndSheux,16,ZiadFazel
28,FenderGuy69,13,ZiadFazel
29,Jtootoo22,5,ZiadFazel
30,stadnek,7,ZiadFazel
31,joeyalfieri,8,ZiadFazel
32,olyphil,2,ZiadFazel
33,DebStrickland65,11,ZiadFazel
34,SGibb1,8,ZiadFazel
35,Uranowski,4,ZiadFazel
36,Safimod,6,ZiadFazel
37,SamSykesSwears,12,ZiadFazel
38,dcwidowblog,5,ZiadFazel
39,djkelly,2,ZiadFazel
40,CFL,13,ZiadFazel
41,SJACK_68,21,ZiadFazel
42,JockCartier,14,ZiadFazel
43,katzish,19,ZiadFazel
44,jonathanwhudson,31,ZiadFazel
45,MargaretOrmrod1,5,ZiadFazel
46,booshmeister,14,ZiadFazel
47,fakeGAINER,8,ZiadFazel
48,WFKARS,22,ZiadFazel
