,Poster,Likes_count,Liker
0,JackedYaTweets,11,Danishgambino_
1,imthatdaniela,13,Danishgambino_
2,FootbaIl_Tweets,5,Danishgambino_
3,JuiceTooWavie,4,Danishgambino_
4,uncoolbrianna,3,Danishgambino_
5,bk2_slow,7,Danishgambino_
6,tht_kid_kyron23,12,Danishgambino_
7,SportsCenter,5,Danishgambino_
8,WORLDSTAR,5,Danishgambino_
9,brfootball,4,Danishgambino_
10,darlenieweenie_,24,Danishgambino_
11,PunanaPerk,1,Danishgambino_
12,taco_emma,1,Danishgambino_
13,jerry11gomez,2,Danishgambino_
14,lvndique,15,Danishgambino_
15,NotHoopOverhoes,9,Danishgambino_
16,rahpjm,3,Danishgambino_
17,RealD3D,3,Danishgambino_
18,childishdanb1n0,37,Danishgambino_
19,RICOriq,4,Danishgambino_
20,sansaldos,13,Danishgambino_
21,csqratch,4,Danishgambino_
22,audhubillah,2,Danishgambino_
23,jessicaaa_831,15,Danishgambino_
24,souljaboy,5,Danishgambino_
25,chiiico__,3,Danishgambino_
26,RedDeadSociety,1,Danishgambino_
27,alexbruhder,4,Danishgambino_
28,shipwrecck,2,Danishgambino_
29,BxSJ_,1,Danishgambino_
30,Nicolee_caputoo,5,Danishgambino_
31,YallBeSnitching,1,Danishgambino_
32,DukeOfZamunda,1,Danishgambino_
33,FootbalIStuff,1,Danishgambino_
34,WolfProspect,1,Danishgambino_
35,KidCudi,1,Danishgambino_
36,Dashawnbchillin,3,Danishgambino_
37,ironweewee,24,Danishgambino_
38,bitchAssBibi,4,Danishgambino_
39,vinnybrack,1,Danishgambino_
40,cloutboyjojoo,2,Danishgambino_
41,urfavmays,4,Danishgambino_
42,PeteCarroll,5,Danishgambino_
