,Poster,Likes_count,Liker
0,urfavmays,4,Danishgambino_
1,csqratch,4,Danishgambino_
2,RedDeadSociety,1,Danishgambino_
3,childishdanb1n0,20,Danishgambino_
4,taco_emma,1,Danishgambino_
5,bk2_slow,5,Danishgambino_
6,cloutboyjojoo,2,Danishgambino_
7,DukeOfZamunda,1,Danishgambino_
8,Nicolee_caputoo,5,Danishgambino_
9,jerry11gomez,2,Danishgambino_
10,bitchAssBibi,4,Danishgambino_
11,PeteCarroll,5,Danishgambino_
12,RICOriq,4,Danishgambino_
13,audhubillah,2,Danishgambino_
14,brfootball,4,Danishgambino_
15,SportsCenter,5,Danishgambino_
16,rahpjm,3,Danishgambino_
17,FootbalIStuff,1,Danishgambino_
18,Dashawnbchillin,3,Danishgambino_
