,Poster,Likes_count,Liker
0,shepkevin,3,macrockets
1,specklight,4,macrockets
2,TeslaTimes,2,macrockets
3,JohnnaCrider1,1,macrockets
4,breizh_72,3,macrockets
5,repaveli_p,3,macrockets
6,GalaktixTV,3,macrockets
7,JTSEO9,2,macrockets
8,SiberianOdyssey,9,macrockets
9,kulpability,23,macrockets
10,EthicsGradient,4,macrockets
11,MichellBasler,5,macrockets
12,EcoHeliGuy,16,macrockets
13,S_Padival,4,macrockets
14,TSLA_Tom,2,macrockets
15,gwestr,1,macrockets
16,TArkesteijn,4,macrockets
17,teslectrics,13,macrockets
18,Louisbotelho17,2,macrockets
19,28delayslater,22,macrockets
20,GroggyTBear,1,macrockets
21,Nick_P3D,14,macrockets
22,kimpaquette,11,macrockets
23,DOfaquarius,3,macrockets
24,SteveHamel16,11,macrockets
25,NuovaRealta,5,macrockets
26,Alpsoy66,1,macrockets
27,tesla_truth,1,macrockets
28,VickiSalvador,20,macrockets
29,pprstrtspcmpy,1,macrockets
30,nakul000,5,macrockets
31,OldManResearch,2,macrockets
32,hobopuma,5,macrockets
33,Leo_tsv,4,macrockets
34,mmrusso57,2,macrockets
35,Teslarati,3,macrockets
36,EgoEquus,3,macrockets
37,Pete_Clay,4,macrockets
38,WentaiW,1,macrockets
39,bevvscott,4,macrockets
40,NobleNoir,27,macrockets
41,PeterpsiPete,4,macrockets
42,vincent13031925,9,macrockets
