,Poster,Likes_count,Liker
0,EveHammond13,16,kenolin1
1,saltycomment,5,kenolin1
2,sachet_nancy,39,kenolin1
3,Kingsleyfield78,3,kenolin1
4,NoyzeSmythe,1,kenolin1
5,TinseltownPR,2,kenolin1
6,Rschooley,4,kenolin1
7,ValleyAL,4,kenolin1
8,Ocasio2018,1,kenolin1
9,SandyHookCenTer,4,kenolin1
10,ToddFaber,5,kenolin1
11,HalmMary,21,kenolin1
12,gouldpd,2,kenolin1
13,Alean4,4,kenolin1
14,naveman,5,kenolin1
15,AuntLowlen,2,kenolin1
16,Ellelque,12,kenolin1
17,LizzGBrown,4,kenolin1
18,deborah93901,17,kenolin1
19,bbbycrr,3,kenolin1
20,JoanBruck,4,kenolin1
21,jimmyr44614,5,kenolin1
22,thebusdiva2,4,kenolin1
23,FaithCampbellJ1,4,kenolin1
24,RemoveTheClown,4,kenolin1
25,EveMue,6,kenolin1
26,MichaelAvenatti,12,kenolin1
27,lehimesa,1,kenolin1
28,ToriBarron13,11,kenolin1
29,LizzieinCali,2,kenolin1
30,MarisaKabas,1,kenolin1
31,funder,18,kenolin1
32,ChristieLafran1,18,kenolin1
33,LarkoInFlux,4,kenolin1
34,NordinSuen,19,kenolin1
35,newmanlegacy,5,kenolin1
36,redheaded1,23,kenolin1
37,allen_kimble,2,kenolin1
38,fudgewart,4,kenolin1
39,reedannette,2,kenolin1
40,BlakeHardeman,14,kenolin1
41,lightwaverider,14,kenolin1
42,Lillergrly,4,kenolin1
43,MChick99,2,kenolin1
44,CharmFlorida,3,kenolin1
45,LaPazzaFugata,1,kenolin1
46,PinkedOff,1,kenolin1
47,red_winer,27,kenolin1
48,TheDailyEdge,3,kenolin1
49,briantylercohen,3,kenolin1
50,IamKylieCarroll,3,kenolin1
51,SimplyNina,11,kenolin1
52,GayleMarieNels1,5,kenolin1
53,Dan_Fogelman,11,kenolin1
54,netherskye,17,kenolin1
55,hrmcknz,3,kenolin1
56,JaRoJo1021,2,kenolin1
57,Cat_5_Cane,5,kenolin1
58,25Trumpfire,5,kenolin1
59,anneke_van_ver,4,kenolin1
60,Kerstigirl,4,kenolin1
61,joyrmott1,3,kenolin1
62,chitakov_emily,5,kenolin1
63,SumerNow,1,kenolin1
64,mike_karter,1,kenolin1
65,erinallene,1,kenolin1
66,jaycm1344,8,kenolin1
