,Poster,Likes_count,Liker
0,whosirslan,5,omarsuleiman504
1,soulpup,12,omarsuleiman504
2,zahidlaibazahid,15,omarsuleiman504
3,AbtIslamNet,1,omarsuleiman504
4,BarbaraRansby,14,omarsuleiman504
5,meher8891,1,omarsuleiman504
6,wajeeh0s,1,omarsuleiman504
7,DeAndreHopkins,17,omarsuleiman504
8,McCormickProf,8,omarsuleiman504
9,nessnitty,12,omarsuleiman504
10,sajidumar,1,omarsuleiman504
11,siraaj,14,omarsuleiman504
12,jeremyscahill,14,omarsuleiman504
13,Lola_Josephine,9,omarsuleiman504
14,jvplive,3,omarsuleiman504
15,yaqeeninstitute,28,omarsuleiman504
16,creATIFve,54,omarsuleiman504
17,mehdirhasan,5,omarsuleiman504
18,giligetz,7,omarsuleiman504
19,anjumifaridi,8,omarsuleiman504
20,MugeyMufeed,1,omarsuleiman504
21,OmarBaddar,2,omarsuleiman504
22,EdgeofSports,1,omarsuleiman504
23,TalbertSwan,20,omarsuleiman504
24,DannyDGlover,5,omarsuleiman504
25,klatif67,2,omarsuleiman504
26,mualafaa,26,omarsuleiman504
27,safainm,13,omarsuleiman504
28,salyounas,15,omarsuleiman504
29,YousefAbuSalha,14,omarsuleiman504
30,CarterCenter,46,omarsuleiman504
31,JKFagge,2,omarsuleiman504
32,ahmadzarief98,3,omarsuleiman504
33,RashidaTlaib,9,omarsuleiman504
34,YousefMunayyer,1,omarsuleiman504
35,kristiwooten,9,omarsuleiman504
36,NTagouri,2,omarsuleiman504
37,theIMEU,16,omarsuleiman504
38,HaaruunBoseman,1,omarsuleiman504
39,Margari_Aziza,4,omarsuleiman504
40,truahrabbis,13,omarsuleiman504
41,4noura,5,omarsuleiman504
42,MuslimLatina,8,omarsuleiman504
43,HatemBazian,1,omarsuleiman504
44,faryalmkhatri,28,omarsuleiman504
45,hisham022,17,omarsuleiman504
46,MohamedGhilan,2,omarsuleiman504
47,hahellyer,3,omarsuleiman504
48,rabbijilljacobs,22,omarsuleiman504
49,PeterBeinart,5,omarsuleiman504
