,Poster,Likes_count,Liker
0,Ocasio2018,47,juliojaimezz
1,_Diliberto,55,juliojaimezz
2,elonmusk,49,juliojaimezz
3,hoesuueee,14,juliojaimezz
4,dinglehooser,17,juliojaimezz
5,chrissyteigen,29,juliojaimezz
6,horn4as,26,juliojaimezz
7,Angel_Garciiaa,217,juliojaimezz
8,trevorabarber,23,juliojaimezz
9,cxmilee,46,juliojaimezz
10,annie_mascaro,20,juliojaimezz
11,boringcompany,66,juliojaimezz
12,tobijenay,64,juliojaimezz
13,jennafischer,46,juliojaimezz
14,miki_wacho,22,juliojaimezz
15,hochalicious,47,juliojaimezz
16,CouchmenDBC,42,juliojaimezz
17,briannaerbb,24,juliojaimezz
18,vjanellev,44,juliojaimezz
19,alexyfridayss,65,juliojaimezz
