,Poster,Likes_count,Liker
0,Ocasio2018,33,juliojaimezz
1,briannaerbb,24,juliojaimezz
2,annie_mascaro,3,juliojaimezz
3,alexyfridayss,58,juliojaimezz
4,chrissyteigen,22,juliojaimezz
5,miki_wacho,22,juliojaimezz
6,CouchmenDBC,30,juliojaimezz
7,hoesuueee,14,juliojaimezz
8,elonmusk,27,juliojaimezz
9,cxmilee,37,juliojaimezz
10,jennafischer,31,juliojaimezz
11,boringcompany,44,juliojaimezz
12,hochalicious,47,juliojaimezz
13,horn4as,21,juliojaimezz
14,_Diliberto,39,juliojaimezz
15,tobijenay,46,juliojaimezz
16,trevorabarber,3,juliojaimezz
17,Angel_Garciiaa,167,juliojaimezz
18,vjanellev,30,juliojaimezz
