,Poster,Likes_count,Liker
0,skisteamboat,4,RafaelBuchegger
1,Envido32,4,RafaelBuchegger
2,MichaelGunczy,11,RafaelBuchegger
3,pawko,19,RafaelBuchegger
4,MeetAnimals,46,RafaelBuchegger
5,guenterhack,48,RafaelBuchegger
6,FloPSchmidt,2,RafaelBuchegger
7,Dilbert_Daily,5,RafaelBuchegger
8,mdragosi,1,RafaelBuchegger
9,PhMarliere,10,RafaelBuchegger
10,Homoere81579662,2,RafaelBuchegger
11,bartl_bee,197,RafaelBuchegger
12,geraldkainz,5,RafaelBuchegger
13,MichaelMazohl,12,RafaelBuchegger
14,existentialcoms,15,RafaelBuchegger
15,c4tcreature,14,RafaelBuchegger
16,franz11126401,3,RafaelBuchegger
17,StephanEwald,35,RafaelBuchegger
18,dpa,5,RafaelBuchegger
19,Daniellenoar,1,RafaelBuchegger
20,P_e_z_i,12,RafaelBuchegger
21,F1,9,RafaelBuchegger
22,moriiiiiin,8,RafaelBuchegger
23,Stadt_Wien,17,RafaelBuchegger
24,pr1miTiv3,11,RafaelBuchegger
25,NewYorker,27,RafaelBuchegger
26,oleschri,2,RafaelBuchegger
27,FabioDeMasi,16,RafaelBuchegger
28,RenaultSportF1,1,RafaelBuchegger
29,bakhall,11,RafaelBuchegger
30,AnChVIE,6,RafaelBuchegger
31,PeterStefanovi2,3,RafaelBuchegger
32,TiloJung,11,RafaelBuchegger
33,Vilinthril,42,RafaelBuchegger
34,Zachy_Haas,130,RafaelBuchegger
35,Dariusz_Smaga,4,RafaelBuchegger
36,johannajaufer,16,RafaelBuchegger
37,ArnoNiesner,2,RafaelBuchegger
38,_maeander,57,RafaelBuchegger
39,Comunardo,1,RafaelBuchegger
40,NedadMemic,2,RafaelBuchegger
41,davsow,2,RafaelBuchegger
42,axelbeer,1,RafaelBuchegger
43,Miki_Shimomura_,17,RafaelBuchegger
44,yousitonmyspot,5,RafaelBuchegger
45,Jon_Christian,5,RafaelBuchegger
46,jleichtfried,5,RafaelBuchegger
47,GittiSchimeck,2,RafaelBuchegger
