,Poster,Likes_count,Liker
0,SteveStuWill,41,mikeventureDIY
1,emrazz,18,mikeventureDIY
2,Claire_Voltaire,39,mikeventureDIY
3,ConceptualJames,26,mikeventureDIY
4,SuzanneVenker,11,mikeventureDIY
5,KTLA,29,mikeventureDIY
6,BostonReview,19,mikeventureDIY
7,MattOswaltVA,9,mikeventureDIY
8,Sam_Schulman,1,mikeventureDIY
9,sciam,20,mikeventureDIY
10,FeministCurrent,14,mikeventureDIY
11,RobinofLeyLines,4,mikeventureDIY
12,TheAtlantic,31,mikeventureDIY
13,hels,20,mikeventureDIY
14,LahavHarkov,13,mikeventureDIY
15,QuilletteM,61,mikeventureDIY
16,nytimes,7,mikeventureDIY
17,girlziplocked,26,mikeventureDIY
18,RachelA_Adler,41,mikeventureDIY
19,carolynporco,12,mikeventureDIY
20,ProfDavidBuss,23,mikeventureDIY
21,MartinDaubney,22,mikeventureDIY
22,glukianoff,1,mikeventureDIY
23,spikedonline,32,mikeventureDIY
24,mashagessen,31,mikeventureDIY
25,RealYeyoZa,51,mikeventureDIY
26,killswitchkatie,32,mikeventureDIY
27,Qafzeh,7,mikeventureDIY
