,Poster,Likes_count,Liker
0,spikedonline,24,mikeventureDIY
1,Claire_Voltaire,12,mikeventureDIY
2,glukianoff,1,mikeventureDIY
3,MartinDaubney,9,mikeventureDIY
4,LahavHarkov,13,mikeventureDIY
5,RachelA_Adler,20,mikeventureDIY
6,emrazz,18,mikeventureDIY
7,Sam_Schulman,1,mikeventureDIY
8,nytimes,3,mikeventureDIY
9,sciam,20,mikeventureDIY
10,Qafzeh,7,mikeventureDIY
11,RealYeyoZa,24,mikeventureDIY
12,hels,1,mikeventureDIY
13,MattOswaltVA,9,mikeventureDIY
14,KTLA,15,mikeventureDIY
15,killswitchkatie,21,mikeventureDIY
16,SteveStuWill,24,mikeventureDIY
17,girlziplocked,26,mikeventureDIY
18,BostonReview,4,mikeventureDIY
19,ConceptualJames,14,mikeventureDIY
20,mashagessen,22,mikeventureDIY
21,TheAtlantic,6,mikeventureDIY
22,ProfDavidBuss,5,mikeventureDIY
23,QuilletteM,31,mikeventureDIY
24,carolynporco,12,mikeventureDIY
