,Poster,Likes_count,Liker
0,CaucasianJames,17,AfricanGodling
1,TheDailyShow,4,AfricanGodling
2,WORLDSTAR,6,AfricanGodling
3,NerdyNigerian97,2,AfricanGodling
4,abbygov,12,AfricanGodling
5,holy_schnitt,17,AfricanGodling
6,ajwellman_,1,AfricanGodling
7,HSPVAMusicals,1,AfricanGodling
8,kenyemess,1,AfricanGodling
9,1ambic,2,AfricanGodling
10,jdubay3,1,AfricanGodling
11,KylePlantEmoji,4,AfricanGodling
12,NOTVIKING,4,AfricanGodling
13,userjaymes,26,AfricanGodling
14,smoreilak,27,AfricanGodling
15,Prof_Hinkley,3,AfricanGodling
16,stfutony,3,AfricanGodling
17,AndrewChamings,5,AfricanGodling
18,MKBHD,25,AfricanGodling
19,reqnna,1,AfricanGodling
20,kiaramaile,2,AfricanGodling
21,joeygall,22,AfricanGodling
22,daniellejensen_,3,AfricanGodling
23,billyonzo17,9,AfricanGodling
24,melmadara,4,AfricanGodling
25,borkthompson,5,AfricanGodling
26,RebeccaAvendano,3,AfricanGodling
27,Inspire_Us,2,AfricanGodling
28,QuincyFouse,18,AfricanGodling
29,collegeprobIem,5,AfricanGodling
30,petty_marshall,3,AfricanGodling
31,sammiewithcurls,1,AfricanGodling
32,MichaelaOkla,16,AfricanGodling
33,jennifermerr,53,AfricanGodling
