,Poster,Likes_count,Liker
0,sapinker,5,edwest
1,NicolaHenders15,5,edwest
2,CBSEveningNews,1,edwest
3,captainkaboom98,2,edwest
4,ReginaldTJones,5,edwest
5,J_D_89,2,edwest
6,philipjcowley,2,edwest
7,besarob,8,edwest
8,SarahNEmerson,5,edwest
9,Willpc91,1,edwest
10,dmandl,2,edwest
11,tombennett71,1,edwest
12,epkaufm,2,edwest
13,PipsFunFacts,3,edwest
14,TomChivers,7,edwest
15,greg_jenner,17,edwest
16,twlldun,4,edwest
17,SarahDuggers,1,edwest
18,s8mb,7,edwest
19,TheSimonEvans,5,edwest
20,RossMc11,5,edwest
21,TimLewis33,4,edwest
22,clairlemon,2,edwest
23,BDSixsmith,1,edwest
24,41Strange,8,edwest
25,RichTKelly,3,edwest
26,alessabocchi,4,edwest
27,380kmh,4,edwest
28,Oniropolis,3,edwest
29,Steve_Sailer,2,edwest
30,Evolving_Moloch,5,edwest
31,BennettJonah,5,edwest
32,thomasknox,5,edwest
33,TheHillpaul,1,edwest
34,PetiteNicoco,2,edwest
35,MrEwanMorrison,4,edwest
36,lionelbarber,1,edwest
37,cathode_ray8,4,edwest
38,HistPhilosophy,4,edwest
39,DinaPomeranz,5,edwest
40,marcusinstroud,5,edwest
41,Nicole_Cliffe,1,edwest
42,toad_spotted,4,edwest
43,JohnRentoul,2,edwest
44,kerryjeanlister,18,edwest
45,toadmeister,1,edwest
46,MaryKenny4,2,edwest
47,arisroussinos,3,edwest
48,Medium,5,edwest
49,WilcoxNMP,6,edwest
50,ebruenig,1,edwest
