,Poster,Likes_count,Liker
0,RealBokeLiu,40,baomao250
1,laurie_ruan,29,baomao250
2,KellyMacAdam4,66,baomao250
3,AbeShinzo,34,baomao250
4,Sunkewei_China,23,baomao250
5,DailyMail,31,baomao250
6,d3Ui784oSqoRnYt,36,baomao250
7,LINEAGE1000E,38,baomao250
8,Kaiw312,18,baomao250
9,wwf20cns,25,baomao250
10,XijinLi,35,baomao250
11,jcmorganjn,31,baomao250
12,gztsin,13,baomao250
13,zRzIpO5DJoDCV9E,21,baomao250
14,szxiang,33,baomao250
15,dingyifan1999,38,baomao250
16,HenriKenhmann,25,baomao250
17,AstroSecretary,20,baomao250
