,Poster,Likes_count,Liker
0,Sunkewei_China,37,baomao250
1,Kaiw312,25,baomao250
2,d3Ui784oSqoRnYt,40,baomao250
3,wwf20cns,42,baomao250
4,AbeShinzo,53,baomao250
5,AstroSecretary,43,baomao250
6,DailyMail,50,baomao250
7,zRzIpO5DJoDCV9E,38,baomao250
8,gztsin,21,baomao250
9,szxiang,48,baomao250
10,KellyMacAdam4,107,baomao250
11,laurie_ruan,51,baomao250
12,RealBokeLiu,57,baomao250
13,dingyifan1999,53,baomao250
14,HenriKenhmann,51,baomao250
15,jcmorganjn,53,baomao250
16,XijinLi,77,baomao250
17,LINEAGE1000E,55,baomao250
