,Poster,Likes_count,Liker
0,joerogan,27,XavierAmadeus
1,DaveRandorf,29,XavierAmadeus
2,jk_rowling,24,XavierAmadeus
3,ActuallyNPH,7,XavierAmadeus
4,imacSportsnet,11,XavierAmadeus
5,KeithOlbermann,11,XavierAmadeus
6,perlmutations,60,XavierAmadeus
7,Trucker_Ty_,44,XavierAmadeus
8,krassenstein,25,XavierAmadeus
9,perlapell,20,XavierAmadeus
10,tsnotoole,26,XavierAmadeus
11,CraigCustance,18,XavierAmadeus
12,ChazReddBear,22,XavierAmadeus
13,StephenAtHome,32,XavierAmadeus
14,TheEllenShow,5,XavierAmadeus
15,JimCarrey,53,XavierAmadeus
