,Poster,Likes_count,Liker
0,PerryFellow,41,Oatmeal
1,getbentsaggy,48,Oatmeal
2,ShawnCoss,29,Oatmeal
3,41Strange,44,Oatmeal
4,jk_rowling,24,Oatmeal
5,MoCoRealEstate,29,Oatmeal
6,NeillBlomkamp,19,Oatmeal
7,jakelikesonions,45,Oatmeal
8,TobyCouchman,14,Oatmeal
9,pants,1,Oatmeal
10,SteveJanoski,3,Oatmeal
11,StephenKing,46,Oatmeal
12,NASAInSight,115,Oatmeal
13,MarloMeekins,16,Oatmeal
14,SeanAstin,34,Oatmeal
15,PirateFroglet,30,Oatmeal
16,nwalks,12,Oatmeal
17,betseytrotwould,22,Oatmeal
18,bransonreese,15,Oatmeal
19,gameofkittens,30,Oatmeal
20,extrafabulous,34,Oatmeal
21,AngelaKinsey,7,Oatmeal
22,diverbs,17,Oatmeal
23,shenanigansen,16,Oatmeal
24,frankus,28,Oatmeal
