,Poster,Likes_count,Liker
0,sevketcoruh_,15,canerkarauc
1,TansuYegen,5,canerkarauc
2,Fenerbahce,11,canerkarauc
3,lagrimacanta,14,canerkarauc
4,sinanbicici,21,canerkarauc
5,KanalD,221,canerkarauc
6,FARKTRGT,8,canerkarauc
7,panblackizm,15,canerkarauc
8,zencimusa1903,5,canerkarauc
9,AysadGudekli,10,canerkarauc
10,uzunsoray,55,canerkarauc
11,TarihveSahnesi,14,canerkarauc
12,hkanbulut,31,canerkarauc
13,Besiktas,1,canerkarauc
14,isosyaladam,20,canerkarauc
15,ccklrdymsn,26,canerkarauc
16,sc4rism4s,20,canerkarauc
17,demircancaner,39,canerkarauc
18,ibrahim_keten,1,canerkarauc
19,atavratzlatan,1,canerkarauc
20,Hurriyet,6,canerkarauc
21,Jakarandaaa,3,canerkarauc
